hash,repo,date,author,subject,files_changed,files_in_components,lines_added,lines_deleted,net_lines,large_commit,package_json_changed,complexity_delta,useEffect_added,useState_added,useCallback_added,useMemo_added,useContext_added,useReducer_added,memo_added,lazy_added,inline_arrow_functions,console_log_added,import_count_delta,nested_components,previous_commit_performance,performance_trend_7d,time_since_last_regression,deployment_frequency,bundle_size_delta,component_count_delta,hook_density,optimization_ratio,is_regression,regression_score
5f6d95965b2d89a86aaaac29e68097b0397e8ca9,grafana,2026-04-01 15:24:07 +0100,Joey,Traces Drilldown: Add time seeker toggle (#121650),1,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,21,0.0,0,0.0,0.0,0,0
4eca4d824e9b5528afbb0ca77ce12a035c481b3e,grafana,2026-04-01 11:20:29 -0300,Juan Cabanas,"Dashboard Library: Capitalize ""Assistant"" in template card button (#121653)",1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,7,0.0,0,0.0,0.0,0,0
17665bd06945f32692cf213c6f2bc623116c7ec5,grafana,2026-04-01 07:05:09 -0700,Liza Detrick,Explore Logs: update feature toggles to GOFF (#121036),29,13,690,485,205,1,0,-1,0,0,1,1,0,0,0,0,1,0,1,0,-1,0.0,-1,0,0.0,0,2.0,2.0,0,2
a654bf2b2d02a2a894bef79286a48ff60230d1a5,grafana,2026-04-01 16:43:14 +0300,Alex Khomenko,E2E: Skip flaky ReturnToPrevious test suite (#121644),1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,24,0.0,0,0.0,0.0,0,0
1b39b6d9a56aaf457e440dffc4cdecf0ebc4d5bb,grafana,2026-04-01 08:22:25 -0500,Paul Marbach,FieldMatcher: Update group to nested table by name matcher to avoid awkward initial display (#121579),2,2,49,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,2,0.0,0,0.0,0.0,0,0
ddaa97fe660fa3dff0d4702ecae866dfb10fd536,grafana,2026-04-01 08:21:07 -0500,Paul Marbach,Table: Restore cross-filtering and make it work with nested tables (#121593),11,9,737,122,615,1,0,16,0,1,0,1,0,0,1,0,3,0,0,0,-1,0.0,-1,1,0.0,0,2.0,2.0,0,1
4be9b9a7d6ed5a8855eca2a08fa13ad849f69b6a,grafana,2026-04-01 15:17:53 +0200,Marc M.,"DynamicDashboards: Enable variables, annotations and links duplication (#121244)",8,0,298,47,251,1,0,2,0,0,0,0,0,0,0,0,1,0,7,0,-1,0.0,-1,20,0.0,0,0.0,0.0,1,3
aac487eea118cb55e1d78185cb4b9d3f6e7b7ebd,grafana,2026-04-01 08:57:54 -0400,Collin Fingar,Dashboards + Saved Query: Unconfigured Panel Redesign Toggle (#121595),1,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,3,0.0,0,0.0,0.0,0,0
97bceb58130091d15de0fc688fb9713912bd1d7b,grafana,2026-04-01 09:54:01 -0300,maicon,Frontend: Negotiate folder app API v1 vs v1beta1 at runtime (#121503),5,0,106,7,99,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,-1,0.0,-1,5,0.0,1,0.0,0.0,0,2
a841343f239030bddd9c6c3633767211b96fba83,grafana,2026-04-01 14:52:20 +0200,Piotr Jamróz,Dashboards: Do not show share and edit button in kiosk mode (#120976),2,0,57,8,49,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,-1,0.0,-1,18,0.0,0,1.0,0.0,0,0
c8dc8e13a11bce45b2482af599e4bbb07e0c75fc,grafana,2026-04-01 14:49:55 +0200,Oscar Kilhed,Dynamic dashboards: Make the background for the edit buttons in sidebar lighter (#121633),2,1,71,41,30,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,-1,0.0,-1,17,0.0,0,0.0,0.0,0,0
3ecb5986e377f76c22ded49a911ede4d1f561bbf,grafana,2026-04-01 14:34:35 +0200,Oscar Kilhed,Dashboards: Let users scroll the dashboards controls menu if it exceeds their viewport (#121529),1,0,40,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,16,0.0,0,0.0,0.0,0,0
6317bd1f7bcd2fc256e395032f3ec85ebda3402b,ant-design-pro,2026-04-07 20:51:49 +0800,afc163,fix: increase CSS specificity for menu border override,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,8,0.0,0,0.0,0.0,0,0
fa28d7b90f1f55f4843e90570d78725efbca58bc,ant-design-pro,2026-04-07 17:27:11 +0800,afc163,fix: remove marginInlineStart from right content,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,7,0.0,0,0.0,0.0,0,0
b54cb6a4a5667ba14b0a9bc1d84c53e28dfb080a,ant-design-pro,2026-04-07 17:22:43 +0800,afc163,fix: update @ant-design/pro-components to fix dark theme issue (#11645),3,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,6,0.0,0,0.0,0.0,0,0
4893fb113be18b0451f6bf10285a2e75b3bdd8d9,ant-design-pro,2026-04-07 17:18:09 +0800,afc163,fix: type children as React.ReactElement for ModalForm trigger,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,5,0.0,0,0.0,0.0,0,0
2a453032d7f641b86e82c0cf1ec803d1de2b6ca8,ant-design-pro,2026-04-07 17:17:53 +0800,afc163,fix: add marginInlineStart to right content in account/settings,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,4,0.0,0,0.0,0.0,0,0
306b7ab03973bb9a4f33b5a65fd463cc0ab4f88b,ant-design-pro,2026-04-07 17:16:14 +0800,afc163,fix: move border from leftMenu to right content in account/settings,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,3,0.0,0,0.0,0.0,0,0
0e22d158c9f425ba1acd65ffe88d12f1d50fcb73,ant-design-pro,2026-04-07 15:02:53 +0800,dependabot[bot],chore(deps-dev): bump tailwindcss from 3.4.19 to 4.2.2 (#11643),2,0,2,4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,2,0.0,0,0.0,0.0,0,0
aa4c47ee487b3114c6a24269f06ad31f35034805,ant-design-pro,2026-04-03 17:08:27 +0800,afc163,fix: resolve security vulnerabilities from code scanning (#11641),3,0,29,6,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,1,0.0,0,0.0,0.0,0,1
3d3df3a8147a9e371003cba32c095a7ce2a5df6b,ant-design-pro,2026-04-03 15:25:33 +0800,dependabot[bot],chore(deps-dev): bump typescript from 5.9.3 to 6.0.2 (#11637),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,0,0.0,0,0.0,0.0,0,0
28e98b23340162cbcf22e61259208efd0f6d3334,ant-design-pro,2026-03-07 10:25:54 +0800,afc163,perf: optimize React hooks and fix event listener issues,5,4,88,87,1,0,0,-3,0,0,1,7,0,0,0,0,0,0,0,0,-1,0.0,-1,8,0.0,0,8.0,8.0,0,-3
bcdb73891c13a5f57d349d0fb0ee670b78d408cb,ant-design-pro,2026-03-05 12:18:54 +0800,afc163,fix: replace rc-util with @rc-component/util,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,7,0.0,0,0.0,0.0,0,0
3a3b5a0c7c453b9d6ee7bf679a6110182c2c6d1c,ant-design-pro,2026-03-05 11:38:26 +0800,afc163,chore: remove unused files,14,6,0,1364,-1364,0,0,-66,0,0,0,0,0,0,0,0,0,0,-24,0,-1,0.0,-1,6,0.0,0,0.0,0.0,0,1
fa4db48a2a5193b7ce03b0f0ddc30bdc677d48a9,ant-design-pro,2026-03-05 11:09:42 +0800,afc163,refactor: remove pro-cli dependency and update initialization method,6,0,0,16,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,5,0.0,0,0.0,0.0,0,0
33833440e0ae394ca5f3294b5b10d87ad2d50825,ant-design-pro,2026-03-05 10:43:08 +0800,afc163,refactor: convert class components to functional components,5,4,316,364,-48,1,0,-4,9,4,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,4,0.0,1,6.5,0.0,1,7
e21ccee87176ce4b355a93a4e23cff8f0bc37ee6,ant-design-pro,2026-03-05 10:35:58 +0800,afc163,Update src/pages/account/settings/components/base.tsx,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,3,0.0,0,0.0,0.0,0,0
73509b24e64b513e4db79430445eca0ea0c8a1df,ant-design-pro,2026-03-04 12:27:03 +0800,afc163,fix: fix type error in _mock.ts for city lookup,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,2,0.0,0,0.0,0.0,0,0
38febe063e24bdd29cec9aea2203ef2557d5144b,ant-design-pro,2026-03-04 12:22:16 +0800,afc163,fix: resolve lint errors for antd v6 compatibility,8,1,87,70,17,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0.0,-1,1,0.0,0,0.0,0.0,0,0
59c14497b19447dd0812177aa0e473f645ca522d,ant-design-pro,2026-03-04 12:00:05 +0800,afc163,fix: add missing basic-list files and update snapshots,7,1,521,1,520,1,0,7,0,0,0,0,0,0,0,0,1,0,11,0,-1,0.0,-1,0,0.0,0,0.0,0.0,1,5
607e63f4fdb49d78306a618f2b2c29291ce85500,ant-design-pro,2026-02-02 16:01:26 +0800,LiShuai (阿木),fix: correct typo 'Desgin' to 'Design' in Footer (#11618),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,2,0.0,0,0.0,0.0,0,0
dae1c3ef27b14d9febada96200f2614ab0f128d3,ant-design-pro,2026-02-02 14:59:40 +0800,jiaxiang,chore(deps): update dependencies in package.json and refactor HeaderDropdown component (#11622),1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,1,0.0,0,0.0,0.0,0,0
330b2a6d10756828e6237bda600a9e98c42465f1,ant-design-pro,2026-02-02 12:12:57 +0800,afc163,fix: update antd dependencies and snapshot tests (#11604),5,1,56,6,50,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,0,0.0,0,0.0,0.0,0,1
e6a22907f92dfcff7b045102963634ffb4f8662c,ant-design-pro,2026-01-17 14:15:58 +0700,Dinh Cong Tan,Remove 'react-fittext' module declaration (#11601),1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,0,0.0,0,0.0,0.0,0,0
ff3a87f049c8a6764fe3e46fcf4e57d051c6694b,ant-design-pro,2025-12-03 18:38:18 +0800,afc163,chore: remove esbuildMinifyIIFE config option,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,3,0.0,0,0.0,0.0,0,0
5405ce26963d3711e9c38a6ce70f0147f9b61668,ant-design-pro,2025-12-03 18:32:44 +0800,afc163,chore: update gitignore and config for turbopack integration,1,0,1,6,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,2,0.0,0,0.0,0.0,0,0
c09e175ec3d25d0b6fd0c797bd2caf6d29a6c820,ant-design-pro,2025-12-03 18:15:05 +0800,afc163,fix: update snapshot and add ResizeObserver mock,1,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,1,0.0,0,0.0,0.0,0,0
60f1b6f3ad2c62a04cf1a18338c9c3bab679be48,ant-design-pro,2025-12-02 12:11:01 +0800,afc163,fix: update notification properties and remove cssVar config,3,0,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,0,0.0,0,0.0,0.0,0,0
1f6a85da4ea404acb2f32108875ff008398d9361,ant-design-pro,2025-11-24 11:18:06 +0800,afc163,build: update antd and ant-design/icons dependencies and remove v5 patch,1,0,0,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0.0,-1,0,0.0,0,0.0,0.0,0,0
aa2b970944b7459f4cf1fdbe85ac1cd960a4802d,ant-design-pro,2025-10-22 18:28:38 +0800,ice,chore: tailwind CSS setup (#11576),2,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,1,0.0,0,0.0,0.0,0,0
a1b37b4630c772f7d7f7243474acab6152b284dd,ant-design-pro,2025-10-22 12:18:40 +0800,ice,chore: add biome tooling and format codebase (#11572),14,3,168,215,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,0,0.0,0,0.0,0.0,0,0
ecc135f2526322c8f835ef4311868ed396f3a5af,ant-design-pro,2025-10-10 10:20:49 +0800,kingling,fix: change margin to padding (#11558),1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,0,0.0,0,0.0,0.0,0,0
bd5130a635a175484f5167574c4f1d98ce2acd9a,ant-design-pro,2025-07-15 11:02:13 +0800,afc163,chore: update dependencies and config (#11532),3,0,10,12,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,9,0.0,0,0.0,0.0,0,0
cb64940608ea37f909c0dcb8d18b590ce34be4aa,ant-design-pro,2025-07-14 11:27:45 +0800,afc163,refactor: remove unused pages,23,9,0,4741,-4741,0,0,-50,0,0,0,0,0,0,0,0,0,0,-173,0,-1,0.0,-1,10,0.0,-9,0.0,0.0,0,1
c1dae84859447501928d679520dcc9e4767f5d8b,ant-design-pro,2025-07-08 19:17:30 +0800,afc163,refactor: simplify routes and remove unused account pages,140,52,19,10243,-10224,0,0,-179,0,0,0,0,0,0,0,0,0,0,-305,0,-1,0.0,-1,6,0.0,-7,0.0,0.0,0,1
b5fbba7c40b12bd5c46cc42e174a854f5937adf3,ant-design-pro,2025-07-13 22:10:42 +0800,GeoDaoyu,fix: 404 path in routes.ts (#11528),1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,9,0.0,0,0.0,0.0,0,0
e23cbff9140ce6ae9c0112a86ed359bf8e4a81b1,ant-design-pro,2025-07-12 12:18:45 +0800,afc163,refactor: remove react and antd warnings (#11527),24,10,87,67,20,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0.0,-1,8,0.0,-1,0.0,0.0,0,2
f0ad4dbab576867effcbe0e4826d313efce5faa7,ant-design-pro,2025-07-08 22:22:19 +0800,afc163,chore: build preview with setting drawer (#11515),2,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,7,0.0,0,0.0,0.0,0,0
5b8fdd7d2dda349660dc120e3f44e9e45c29f34c,ant-design-pro,2025-07-08 18:59:52 +0800,afc163,fix: biome schema and errors (#11518),4,2,39,48,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0.0,-1,5,0.0,0,0.0,0.0,0,0
a3e7bf27c45173faf83044fb2f74751fde9d18ca,ant-design-pro,2025-07-08 17:46:01 +0800,afc163,feat: add card wrappers to error pages and buttons to sales tabs (#11513),7,1,67,54,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,-1,4,0.0,0,0.0,0.0,0,0
233e1b0e288b25955aa8d4e2b0f2d4351ac58a06,ant-design-pro,2025-07-08 17:22:23 +0800,afc163,chore: add exportStatic option in config (#11512),1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,3,0.0,0,0.0,0.0,0,0
cf2d02a931cc579307bcf994c179408a949bcd6c,ant-design-pro,2025-07-08 16:53:34 +0800,afc163,"refactor: update UI components and styles, adjust configs (#11511)",9,4,234,226,8,1,0,0,0,0,0,0,0,0,0,0,4,0,-2,0,-1,0.0,-1,2,0.0,-2,0.0,0.0,1,5
c12308d62bf9b43d2f0a7081c307a894ed69b60e,ant-design-pro,2025-07-07 20:56:16 +0800,afc163,feat: add loading component with skeleton animation (#11505),1,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,1,0.0,0,0.0,0.0,0,0
6f95fb66a3b064b0bce2d65ad243b68846edb57d,ant-design-pro,2025-07-07 19:59:08 +0800,afc163,chore: merge v6-full-edition to all-blocks,142,42,1778,974,804,1,0,0,0,0,1,0,0,0,0,0,12,0,0,1,-1,0.0,-1,0,0.0,-2,0.3333,1.0,1,7
2b86d40b879d93d25ae90b1fc2a88a1750009826,ant-design-pro,2025-06-04 10:00:19 +0800,终会与你同行,fix: 修复标题与副标题内容不一致的问题 (#11382),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,0,0.0,0,0.0,0.0,0,0
ed1ba7814f0276f12d3bb3e7def951b1026b9b60,ant-design-pro,2024-02-23 10:23:54 +0800,Yubao Liu,Fix blank page error after `npm start` (#11157),1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,0,0.0,0,0.0,0.0,0,0
adfaa915434abca4fef00928c59458ec14e2315f,ant-design-pro,2023-12-18 16:29:51 +0800,Peach,chore: add path for 404 routes (#11096),1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,2,0.0,0,0.0,0.0,0,0
c787dec2a9a23996306393abfed4515888a78403,ant-design-pro,2023-12-13 13:12:23 +0800,期贤,docs: update snapshot,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,10,0.0,0,0.0,0.0,0,0
0db71a03c3100c2f6402960f8871a9dd293d71a9,ant-design-pro,2023-12-13 13:11:09 +0800,期贤,docs: update snapshot,9,2,34,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0.0,-1,9,0.0,0,0.0,0.0,0,0
e6a5bf9e229fa89dafa81cd36c8f6c52a9565693,ant-design-pro,2023-12-10 14:44:30 +0800,期贤,优化一些小问题,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,8,0.0,0,0.0,0.0,0,0
985b920a71f6eebe307b394bcd72745d66a3a839,ant-design-pro,2023-12-08 23:17:37 +0800,期贤,优化一些小问题,6,2,31,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,7,0.0,0,0.0,0.0,0,0
f8c16d6c5ed90afc938b50ff08587160ac26a128,ant-design-pro,2023-12-07 23:32:15 +0800,期贤,优化一些小问题,4,3,31,54,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,6,0.0,0,0.0,0.0,0,0
690e21022141f8827629259b06162fa31281c73f,ant-design-pro,2023-12-07 23:14:01 +0800,期贤,优化一些小问题,18,17,48,2208,-2160,0,0,-60,0,0,0,0,0,0,0,0,0,0,-65,0,-1,0.0,-1,5,0.0,-1,0.0,0.0,0,1
b4069b2d9526c1551d20554b235fcd5a2e1b4260,ant-design-pro,2023-12-07 22:57:18 +0800,期贤,优化一些小问题,10,5,34,31,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,4,0.0,0,1.0,0.0,0,2
91429eb14f3b16cca9ec1c2a74a056b9700fb9ca,ant-design-pro,2023-12-07 22:42:53 +0800,期贤,修复样式错误,4,3,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,3,0.0,0,0.0,0.0,0,0
a8f3cff70681940c3d2c95be87d24cb7def7b10f,ant-design-pro,2023-12-07 22:26:25 +0800,期贤,chore: remove footer,4,1,0,13,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0.0,-1,2,0.0,0,0.0,0.0,0,0
1721be82bf14c83df1d2545403de552e31182eb7,ant-design-pro,2023-12-07 22:19:37 +0800,期贤,chore: use antd-style,3,2,71,62,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,1,0.0,0,0.0,0.0,0,0
6af98b905650484361e3abd7581657c10234bb9d,ant-design-pro,2023-12-06 21:35:37 +0800,Adolph Bryngelson,locale: 新增404页面添加多语言支持 (#11064),9,0,19,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,0,0.0,0,0.0,0.0,0,0
eb2a258c7970acc90ec28af310d1395b8bf425d0,ant-design-pro,2023-11-20 21:03:28 +0800,Tao Zhou,fix: fix a poor translation in settingDrawer.ts (#11037),1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,0,0.0,0,0.0,0.0,0,0
c965935a3de586b8f60012461abd548e865f356b,ant-design-pro,2023-10-20 10:55:54 +0800,Joel Alan,chore: upgrade charts (#11011),8,6,160,134,26,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-1,0.0,-1,0,0.0,0,0.0,0.0,0,2
da0f9a7e6310700818f34a59ea07618b9af2b082,ant-design-pro,2023-10-13 10:16:49 +0800,hms181231,chore: user模块去掉less和样式调整 (#11002),3,0,53,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,2,0.0,-1,0.0,0.0,0,0
b6527751b3e8150448d3ecff3e69ff70ae34aa2c,ant-design-pro,2023-10-13 10:14:23 +0800,梓安,feat✨(exception):align antd 5.x (#11009),3,0,2,11,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,1,0.0,0,0.0,0.0,0,0
a2b2dbeaa0d4563751bd38a580c3f6446c093c73,ant-design-pro,2023-10-06 14:15:22 +0800,期贤,chore: open esbuildMinifyIIFE,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,0,0.0,0,0.0,0.0,0,0
344ccd6426e89e2ff49ad20c52fb50280060abc1,ant-design-pro,2023-09-18 16:22:52 +0800,xieww,✨ feat(account): remove less (#10975),2,1,11,12,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,5,0.0,0,0.0,0.0,0,0
9f40f5729e0a42d5ce1200f5ccac27a3dcf1e988,ant-design-pro,2023-09-16 11:53:58 +0800,kiner-tang(文辉),fix: solve search-list tab route work unexpected issue. (#10970),1,0,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,4,0.0,0,0.0,0.0,0,0
5b9d26d14b9c2847c6a546fef20b9a27a1b728e3,ant-design-pro,2023-09-16 11:53:48 +0800,kiner-tang(文辉),refactor: Select.Options => options (#10971),4,0,87,67,20,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,-1,0.0,-1,3,0.0,0,0.0,0.0,0,0
22f446918b298e44f566a5f402ddc769bb0f2803,ant-design-pro,2023-09-16 11:53:29 +0800,kiner-tang(文辉),feat: optimize style (#10973),1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,2,0.0,0,0.0,0.0,0,0
adc236c8ea637e13288b8732e02dd99167004af1,ant-design-pro,2023-09-15 11:24:36 +0800,kiner-tang(文辉),fix: solve dropdown label display unexpected (#10966),1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,1,0.0,0,0.0,0.0,0,0
b2882d356178cf5087ea4026e09a08f095b2e591,ant-design-pro,2023-09-13 20:55:05 +0800,kiner-tang(文辉),chore: solve test fail issue (#10939),14,1,4,14,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,0,0.0,0,0.0,0.0,0,0
795119ebc704a3cd8f92c1cd0c7ac37525767a47,ant-design-pro,2023-09-06 17:01:29 +0800,hms181231,chore: 更新tableList的antd&procomponent&umi的用法 (#10936),4,2,344,339,5,1,0,-8,0,1,4,0,0,0,0,0,2,0,6,0,-1,0.0,-1,0,0.0,0,5.0,4.0,0,0
49521b88e1987e2bf051aaa4e2bb66d69525a7a4,ant-design-pro,2023-08-28 21:01:00 +0800,红,chore: renmae (#10914),7,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,5,0.0,0,0.0,0.0,0,0
847f013b33f4106b568943824c372d987045ad37,ant-design-pro,2023-08-26 17:06:49 +0800,期贤,chore: update pnpm lock file,2,0,228,0,228,1,0,4,0,0,0,0,0,0,0,0,0,0,11,0,-1,0.0,-1,4,0.0,1,0.0,0.0,1,4
8f9d4768f1291896a7b2d36c3a592ade069f7c58,ant-design-pro,2023-08-26 17:00:56 +0800,期贤,chore: update pnpm lock file,80,40,434,393,41,1,0,0,0,0,0,0,0,0,0,0,0,0,-18,0,-1,0.0,-1,3,0.0,0,0.0,0.0,1,5
fee1af6b81ec8d668831c7a2a57adc5994213bd5,ant-design-pro,2023-08-26 15:40:01 +0800,Kevin Law,fix: fix wrong pro-layout props. (#10836),1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,2,0.0,0,0.0,0.0,0,0
c9047a19b5bbd08660a74701ee646b48f36dfe18,ant-design-pro,2023-08-26 15:39:45 +0800,httpcheck,fix: fix typos (#10882),3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,1,0.0,0,0.0,0.0,0,0
6ba66b8919f9dfc06904680bd71051c34a04a0e6,ant-design-pro,2023-08-26 15:39:34 +0800,zhangrenyang,fix: api.ts Change the parameter passing method (#10903),1,0,15,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,0,0.0,0,0.0,0.0,0,0
0c117ace5e50d478da741ae4296bef385b64d224,ant-design-pro,2023-06-08 17:49:32 +0800,期贤,remove commit lint,34,18,880,877,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,1,0.0,0,0.0,0.0,1,5
22d7518257babd67f59b658fae1e529cc2d407f8,ant-design-pro,2023-06-08 17:47:33 +0800,期贤,chore: update lock file,38,20,127,489,-362,0,0,-4,0,0,0,0,0,0,0,0,0,0,-11,0,-1,0.0,-1,0,0.0,-1,0.0,0.0,0,1
cef2e2527078ec222b3828431b9f60e214ffeefd,ant-design-pro,2023-05-23 12:45:03 +0800,DaoYuan,chore: one import (#10658),1,0,1,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-1,0.0,-1,1,0.0,0,0.0,0.0,0,0
aa90a0a0d1db40ca9ab280452e6bfbc012ad7b32,ant-design-pro,2023-05-23 00:44:06 -0400,Zheng Jiang,fix HeaderDropdown @media style not working (#10669),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,0,0.0,0,0.0,0.0,0,0
bea2c5b39bb6e7368d7a4adec8ef8be00fcdf1ff,ant-design-pro,2023-03-24 10:37:21 +0800,期贤,优化丢数据 异常,43,21,1207,1020,187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,13,0.0,0,0.0,0.0,1,5
dafaf23df336c1234fdf30307332c56605d9e2b5,ant-design-pro,2023-03-23 18:26:40 +0800,期贤,优化丢数据 异常,4,1,650,3,647,1,0,14,0,0,0,0,0,0,0,0,0,0,8,0,-1,0.0,-1,12,0.0,0,0.0,0.0,1,5
93d87cafb058456014f8ee66a1f7f43b2040ed25,ant-design-pro,2023-03-23 11:23:46 +0800,期贤,css,8,4,107,289,-182,0,0,-8,1,1,3,0,0,0,0,0,0,0,-5,0,-1,0.0,-1,11,0.0,0,5.0,1.5,0,-3
